title,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,ROI,engagement,CPM,segment
Dead Calm,R,Horror,1989,"April 7, 1989 (United States)",6.8,38000,Phillip Noyce,Terry Hayes,Nicole Kidman,Australia,10400000,7825009,Kennedy Miller Productions,96,-0.247595288,0.0048562244465150135,273.6842105263158,Other
Kickboxer,R,Action,1989,"September 8, 1989 (United States)",6.5,52000,Mark DiSalle,Mark DiSalle,Jean-Claude Van Damme,United States,1500000,14697005,Kings Road Entertainment,97,8.798003333333334,0.003538135831075787,28.846153846153847,Indie Hit
Black Rain,R,Action,1989,"September 22, 1989 (United States)",6.6,51000,Ridley Scott,Craig Bolotin,Michael Douglas,United States,30000000,134212055,Paramount Pictures,125,3.4737351666666667,0.00037999567177478955,588.2352941176471,Other
Troop Beverly Hills,PG,Adventure,1989,"March 24, 1989 (United States)",5.8,9600,Jeff Kanew,Ava Ostern Fries,Shelley Long,United States,18000000,8508843,Weintraub Entertainment Group,105,-0.5272865,0.001128237998985291,1875,Other
Driving Miss Daisy,PG,Drama,1989,"January 26, 1990 (United States)",7.4,102000,Bruce Beresford,Alfred Uhry,Morgan Freeman,United States,7500000,145793296,The Zanuck Company,99,18.439106133333333,0.0006996206464802058,73.52941176470588,Indie Hit
Drugstore Cowboy,R,Crime,1989,"October 20, 1989 (United States)",7.3,34000,Gus Van Sant,James Fogle,Matt Dillon,United States,2500000,4729352,Avenue Pictures,101,0.8917408,0.007189145574277406,73.52941176470588,Other
A Nightmare on Elm Street 5: The Dream Child,R,Fantasy,1989,"August 11, 1989 (United States)",5.1,42000,Stephen Hopkins,Wes Craven,Robert Englund,United States,6000000,22168359,New Line Cinema,89,2.6947265,0.001894592197825739,142.85714285714286,Indie Hit
Halloween 5: The Revenge of Michael Myers,R,Horror,1989,"October 13, 1989 (United States)",5.1,36000,Dominique Othenin-Girard,John Carpenter,Donald Pleasence,United States,5000000,11642254,Magnum Pictures Inc.,96,1.3284508,0.003092184726428405,138.88888888888889,Other
DeepStar Six,R,Action,1989,"January 13, 1989 (United States)",5.4,11000,Sean S. Cunningham,Lewis Abernathy,Greg Evigan,United States,8000000,8143225,Carolco Entertainment,99,0.017903125,0.0013508161692695462,727.2727272727273,Other
Sea of Love,R,Crime,1989,"September 15, 1989 (United States)",6.8,39000,Harold Becker,Richard Price,Al Pacino,United States,19000000,110879513,Universal Pictures,113,4.835763842105263,0.0003517331465912914,487.1794871794872,Indie Hit
Skin Deep,R,Comedy,1989,"March 3, 1989 (United States)",6.1,4200,Blake Edwards,Blake Edwards,John Ritter,United States,9000000,19674852,Beco Films,101,1.1860946666666667,0.00021347047489861677,2142.8571428571427,Other
K-9,PG-13,Action,1989,"April 28, 1989 (United States)",6,32000,Rod Daniel,Steven Siegel,Jim Belushi,United States,17000000,78247647,Gordon Company,101,3.6028027647058822,0.00040895798438514067,531.25,Indie Hit
Lean on Me,PG-13,Drama,1989,"March 3, 1989 (United States)",7.4,19000,John G. Avildsen,Michael Schiffer,Morgan Freeman,United States,10000000,31906454,Norman Twain Productions,108,2.1906454,0.0005954908057159847,526.3157894736842,Other
Henry V,PG-13,Action,1989,"November 8, 1989 (United States)",7.5,29000,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,9000000,10161099,Renaissance Films,137,0.129011,0.0028540219911251724,310.3448275862069,Other
Friday the 13th Part VIII: Jason Takes Manhattan,R,Adventure,1989,"July 28, 1989 (United States)",4.6,35000,Rob Hedden,Rob Hedden,Jensen Daggett,Canada,5000000,14343976,Paramount Pictures,100,1.8687952,0.0024400487005834365,142.85714285714286,Other
Valmont,R,Drama,1989,"November 17, 1989 (United States)",7,13000,Milos Forman,Choderlos de Laclos,Colin Firth,France,33000000,1132112,Renn Productions,137,-0.965693576,0.01148296281639979,2538.4615384615386,Failure
Scandal,R,Drama,1989,"April 28, 1989 (United States)",6.5,4800,Michael Caton-Jones,Michael Thomas,John Hurt,United Kingdom,7000000,8800000,British Screen Productions,106,0.2571428571428571,0.0005454545454545455,1458.3333333333333,Other
The Fabulous Baker Boys,R,Comedy,1989,"October 13, 1989 (United States)",6.9,22000,Steve Kloves,Steve Kloves,Jeff Bridges,United States,13000000,18428904,Gladden Entertainment,114,0.417608,0.001193776906103586,590.9090909090909,Other
Shocker,R,Comedy,1989,"October 27, 1989 (United States)",5.5,15000,Wes Craven,Wes Craven,Michael Murphy,United States,5000000,16554699,Alive Films,109,2.3109398,0.0009060871478243126,333.3333333333333,Other
Next of Kin,R,Action,1989,"October 20, 1989 (United States)",5.8,9700,John Irvin,Michael Jenning,Patrick Swayze,United States,12000000,15942628,Lorimar Film Entertainment,108,0.32855233333333334,0.0006084316839105823,1237.1134020618556,Other
Mystery Train,R,Comedy,1989,"November 17, 1989 (United States)",7.6,26000,Jim Jarmusch,Jim Jarmusch,Masatoshi Nagase,Japan,2800000,1544973,JVC Entertainment Networks,110,-0.448223929,0.01682877305946447,107.6923076923077,Other
Blaze,R,Biography,1989,"December 13, 1989 (United States)",6,3600,Ron Shelton,Blaze Starr,Paul Newman,United States,22000000,19131246,Touchstone Pictures,120,-0.130397909,0.00018817383875571931,6111.111111111111,Failure
The Rainbow,R,Action,1989,"May 26, 1989 (United States)",6.2,1400,Ken Russell,Ken Russell,Sammi Davis,United Kingdom,11987578,444055,Vestron Pictures,113,-0.962957071,0.0031527626082354663,8562.555714285714,Other
Gleaming the Cube,PG-13,Action,1989,"January 13, 1989 (United States)",6.3,7400,Graeme Clifford,Michael Tolkin,Christian Slater,United States,10000000,2777280,David Foster Productions,105,-0.722272,0.002664477474363406,1351.3513513513512,Other
Fletch Lives,PG,Comedy,1989,"March 17, 1989 (United States)",6.1,20000,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000,39450960,Universal Pictures,95,3.93137,0.0005069585125431675,400,Indie Hit
Communion,R,Biography,1989,"November 10, 1989 (United States)",5.6,5900,Philippe Mora,Whitley Strieber,Christopher Walken,United States,5000000,1919653,Allied Vision,107,-0.6160694,0.003073472132723987,847.457627118644,Other
Crimes and Misdemeanors,PG-13,Comedy,1989,"November 3, 1989 (United States)",7.9,56000,Woody Allen,Woody Allen,Martin Landau,United States,19000000,18254702,Jack Rollins & Charles H. Joffe Productions,104,-0.039226211,0.003067702775975198,339.2857142857143,Other
Let It Ride,PG-13,Comedy,1989,"August 18, 1989 (United States)",6.8,5300,Joe Pytka,Jay Cronley,Richard Dreyfuss,United States,18000000,4973285,Alleged Productions,90,-0.723706389,0.0010656940030583407,3396.2264150943397,Other
Kill Me Again,R,Action,1989,"October 27, 1989 (United States)",6.3,4600,John Dahl,John Dahl,Val Kilmer,United States,4000000,283694,Incorporated Television Company (ITC),94,-0.9290765,0.016214653817141003,869.5652173913044,Other
Chances Are,PG,Comedy,1989,"March 10, 1989 (United States)",6.5,11000,Emile Ardolino,Perry Howze,Cybill Shepherd,United States,16000000,16278590,TriStar Pictures,108,0.017411875,0.000675734200566511,1454.5454545454545,Other
The Dream Team,PG-13,Comedy,1989,"April 7, 1989 (United States)",6.5,13000,Howard Zieff,Jon Connolly,Michael Keaton,United States,15000000,28890240,Universal Pictures,113,0.926016,0.00044997895483042026,1153.8461538461538,Other
Little Nemo: Adventures in Slumberland,G,Animation,1989,"August 21, 1992 (United States)",7.1,7000,Masami Hata,Chris Columbus,Gabriel Damon,Japan,35000000,1368000,TMS Entertainment,85,-0.960914286,0.005116959064327485,5000,Failure
Kinjite: Forbidden Subjects,R,Action,1989,"February 3, 1989 (United States)",5.5,2900,J. Lee Thompson,Harold Nebenzal,Charles Bronson,United States,5000000,3416846,Golan-Globus Productions,97,-0.3166308,0.0008487359395184916,1724.1379310344828,Other
New York Stories,PG,Comedy,1989,"March 10, 1989 (United States)",6.4,17000,Woody Allen,Richard Price,Woody Allen,United States,15000000,10763469,Touchstone Pictures,124,-0.2824354,0.001579416450216933,882.3529411764706,Other
Cousins,PG-13,Comedy,1989,"February 10, 1989 (United States)",6.3,4300,Joel Schumacher,Jean-Charles Tacchella,Ted Danson,United States,13000000,22026369,Paramount Pictures,113,0.694336076923077,0.00019522055587101078,3023.2558139534885,Other
Blind Fury,R,Action,1989,"March 16, 1990 (United States)",6.4,16000,Phillip Noyce,Ry?z? Kasahara,Rutger Hauer,United States,10000000,2692037,TriStar Pictures,86,-0.7307963,0.005943454714775465,625,Other
The Return of Swamp Thing,PG-13,Action,1989,"May 12, 1989 (United States)",4.7,4400,Jim Wynorski,Neil Cuthbert,Dick Durock,United States,4000000,192816,Lightyear Entertainment,88,-0.951796,0.02281968301385777,909.0909090909091,Other
We're No Angels,PG-13,Comedy,1989,"December 15, 1989 (United States)",6.1,22000,Neil Jordan,David Mamet,Robert De Niro,United States,20000000,10555348,Paramount Pictures,106,-0.4722326,0.0020842515092823087,909.0909090909091,Other
Johnny Handsome,R,Crime,1989,"September 29, 1989 (United States)",6.1,9200,Walter Hill,John Godey,Mickey Rourke,United States,20000000,7237794,Carolco Pictures,94,-0.6381103,0.0012711055329842214,2173.913043478261,Other
Fat Man and Little Boy,PG-13,Biography,1989,"October 20, 1989 (United States)",6.5,7200,Roland Joff?,Bruce Robinson,Paul Newman,United States,30000000,3563162,Paramount Pictures,127,-0.881227933,0.0020206771401356438,4166.666666666667,Failure
Police Academy 6: City Under Siege,PG,Comedy,1989,"March 10, 1989 (United States)",4.4,29000,Peter Bonerz,Neal Israel,Bubba Smith,United States,12000000,11567217,Warner Bros.,84,-0.03606525,0.0025070853257097192,413.7931034482759,Other
Pink Cadillac,PG-13,Action,1989,"May 26, 1989 (United States)",5.4,11000,Buddy Van Horn,John Eskow,Clint Eastwood,United States,19000000,12143484,Malpaso Productions,122,-0.360869263,0.0009058355905109275,1727.2727272727273,Other
Three Fugitives,PG-13,Action,1989,"January 27, 1989 (United States)",6.2,11000,Francis Veber,Francis Veber,Nick Nolte,United States,15000000,40586886,Touchstone Pictures,96,1.7057924,0.0002710235025175373,1363.6363636363637,Other
Robot Jox,PG,Action,1989,"November 21, 1990 (United States)",5.4,6000,Stuart Gordon,Stuart Gordon,Gary Graham,United States,10000000,1272977,Empire Pictures,85,-0.8727023,0.004713360885546243,1666.6666666666667,Other
No Holds Barred,PG-13,Action,1989,"June 2, 1989 (United States)",4.4,6000,Thomas J. Wright,Dennis Hackin,Hulk Hogan,United States,8000000,16093651,New Line Cinema,93,1.011706375,0.00037281782735315935,1333.3333333333333,Other
Stepfather II: Make Room for Daddy,R,Horror,1989,"November 3, 1989 (United States)",5.7,3700,Jeff Burr,Carolyn Lefcourt,Terry O'Quinn,United Kingdom,1500000,1519796,Incorporated Television Company (ITC),93,0.013197333333333333,0.002434537266843708,405.4054054054054,Other
The Big Picture,PG-13,Comedy,1989,"December 15, 1989 (Brazil)",6.2,4800,Christopher Guest,Michael Varhol,Kevin Bacon,United States,5000000,117463,Aspen Film Society,100,-0.9765074,0.04086393162102109,1041.6666666666667,Other
Parents,R,Comedy,1989,"January 27, 1989 (United States)",6.1,6800,Bob Balaban,Christopher Hawthorne,Randy Quaid,Canada,3000000,870532,Great American Films Limited Partnership,81,-0.709822667,0.007811315379561004,441.1764705882353,Other
Dad,PG,Comedy,1989,"November 10, 1989 (United States)",6.3,4700,Gary David Goldberg,William Wharton,Jack Lemmon,United States,19000000,27503037,Amblin Entertainment,117,0.44752826315789473,0.00017089021841478817,4042.553191489362,Other
Speed Zone,PG,Action,1989,"April 21, 1989 (United States)",4.5,3200,Jim Drake,Michael Short,Peter Boyle,Canada,18000000,3077361,Canadian International Studios VIII,94,-0.8290355,0.0010398520030636639,5625,Other
Longtime Companion,R,Drama,1989,"May 1, 1990 (Portugal)",7.6,5400,Norman Ren?,Craig Lucas,Stephen Caffrey,United States,3000000,4609953,American Playhouse,96,0.536651,0.0011713785368310697,555.5555555555555,Other
Heart of Dixie,PG,Drama,1989,"August 25, 1989 (United States)",5.2,677,Martin Davidson,Anne Rivers Siddons,Ally Sheedy,United States,8000000,1097333,,95,-0.862833375,0.0006169503696690066,11816.838995568685,Other
A Dry White Season,R,Drama,1989,"September 20, 1989 (United States)",7,5300,Euzhan Palcy,Andr? P. Brink,Donald Sutherland,United States,9000000,3766879,Davros Films,106,-0.581457889,0.0014070003310432855,1698.1132075471698,Other
The Horror Show,R,Horror,1989,"April 28, 1989 (United States)",5,3600,James Isaac,Allyn Warner,Lance Henriksen,United States,3000000,1738897,Sean S. Cunningham Films,95,-0.420367667,0.002070277883048852,833.3333333333334,Other
The Toxic Avenger Part II,R,Action,1989,"February 24, 1989 (United States)",5.1,6200,Michael Herz,Lloyd Kaufman,Ron Fazio,United States,2300000,792966,Lorimar Film Entertainment,102,-0.655232174,0.007818746327080859,370.96774193548384,Other
Dead Bang,R,Action,1989,"March 24, 1989 (United States)",6.1,3500,John Frankenheimer,Robert Foster,Don Johnson,United States,14500000,8125592,Lorimar Film Entertainment,102,-0.439614345,0.00043073784654705776,4142.857142857143,Other
Gross Anatomy,PG-13,Drama,1989,"October 20, 1989 (United States)",6.1,3600,Thom Eberhardt,Mark Spragg,Matthew Modine,United States,8500000,11604598,Hill/Rosenman,109,0.3652468235294118,0.00031022186205847025,2361.1111111111113,Other
Renegades,R,Action,1989,"June 2, 1989 (United States)",5.4,3300,Jack Sholder,David Rich,Kiefer Sutherland,United States,16000000,9015164,Morgan Creek Entertainment,106,-0.43655225,0.0003660499132350781,4848.484848484848,Other
Sing,PG-13,Drama,1989,"March 31, 1989 (United States)",6.9,716,Richard Baskin,Dean Pitchford,Lorraine Bracco,United States,11500000,2260616,TriStar Pictures,98,-0.803424696,0.00031672782993661904,16061.45251396648,Other
After Midnight,R,Horror,1989,"November 3, 1989 (United States)",5.5,1700,Jim Wheat,Ken Wheat,Jillian McWhirter,United States,3000000,76325,High Bar Productions,90,-0.974558333,0.022273173927284638,1764.7058823529412,Other
Farewell to the King,PG-13,Action,1989,"March 3, 1989 (United States)",6.3,2700,John Milius,Pierre Schoendoerffer,Nick Nolte,United States,20000000,2420917,Cine Location Services,117,-0.87895415,0.0011152798712223508,7407.407407407408,Other
Immediate Family,PG-13,Drama,1989,"October 27, 1989 (United States)",6,1500,Jonathan Kaplan,Barbara Benedek,Glenn Close,United States,14000000,5932613,Columbia Pictures,95,-0.576241929,0.00025283968463811815,9333.333333333334,Other
In Country,R,Drama,1989,"September 29, 1989 (United States)",5.9,2700,Norman Jewison,Bobbie Ann Mason,Emily Lloyd,United States,18000000,3531971,Warner Bros.,120,-0.803779389,0.0007644456876910937,6666.666666666667,Other
"Enemies, A Love Story",R,Comedy,1989,"December 13, 1989 (United States)",6.6,2100,Paul Mazursky,Isaac Bashevis Singer,Ron Silver,United States,9500000,7754571,Morgan Creek Entertainment,119,-0.183729368,0.00027080801761954334,4523.809523809524,Other
Physical Evidence,R,Crime,1989,"January 27, 1989 (United States)",5.1,1600,Michael Crichton,Steve Ransohoff,Burt Reynolds,United States,17000000,3560932,Columbia Pictures,99,-0.790533412,0.000449320571131378,10625,Other
Brenda Starr,PG,Adventure,1989,"April 15, 1992 (United States)",4.8,1000,Robert Ellis Miller,Noreen Stone,Brooke Shields,United States,16000000,67878,AM/PM Entertainment,93,-0.995757625,0.014732313857214414,16000,Other
How I Got Into College,PG-13,Comedy,1989,"May 19, 1989 (United States)",5.8,2100,Savage Steve Holland,Terrel Seltzer,Anthony Edwards,United States,10000000,1642239,Twentieth Century Fox,86,-0.8357761,0.0012787420101459045,4761.9047619047615,Other
Old Gringo,R,Adventure,1989,"October 6, 1989 (United States)",5.8,1800,Luis Puenzo,Carlos Fuentes,Jane Fonda,United States,34000000,3574256,Columbia Pictures,119,-0.894874824,0.0005036013089157576,18888.88888888889,Failure
Relentless,R,Crime,1989,"August 30, 1989 (United States)",5.9,1400,William Lustig,Phil Alden Robinson,Judd Nelson,United States,4000000,6985999,Cinetel Films,92,0.74649975,0.0002004008302892686,2857.1428571428573,Other
Cheetah,G,Adventure,1989,"August 18, 1989 (United States)",6,943,Jeff Blyth,Alan Caillou,Keith Coogan,United States,5000000,8153677,Silver Screen Partners III,83,0.6307354,0.00011565334265755192,5302.226935312831,Other
Rude Awakening,R,Comedy,1989,"August 16, 1989 (United States)",4.8,1200,David Greenwalt,Neil Levy,Cheech Marin,United States,10000000,3169719,Aaron Russo Entertainment,100,-0.6830281,0.0003785824547854242,8333.333333333334,Other
Bloodhounds of Broadway,PG,Comedy,1989,"November 3, 1989 (United States)",5.5,1200,Howard Brookner,Howard Brookner,Josef Sommer,United States,4000000,43671,American Playhouse Theatrical Films,93,-0.98908225,0.027478189187332556,3333.3333333333335,Other
The Lemon Sisters,PG-13,Comedy,1989,"August 31, 1990 (United States)",5,694,Joyce Chopra,Jeremy Pikser,Diane Keaton,United States,9000000,3473905,Lightyear Entertainment,93,-0.614010556,0.00019977518095630134,12968.299711815562,Other
Breaking In,R,Adventure,1989,"October 13, 1989 (United States)",6.1,1400,Bill Forsyth,John Sayles,Burt Reynolds,United States,6000000,1877618,Act III Communications,94,-0.687063667,0.0007456255745311347,4285.714285714285,Other
Goodfellas,R,Biography,1990,"September 21, 1990 (United States)",8.7,1100000,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,25000000,46963277,Warner Bros.,146,0.87853108,0.02342255630926266,22.727272727272727,Other
The Godfather: Part III,R,Crime,1990,"December 25, 1990 (United States)",7.6,370000,Francis Ford Coppola,Mario Puzo,Al Pacino,United States,54000000,136861392,Paramount Pictures,162,1.5344702222222222,0.002703465123312497,145.94594594594594,Other
