title,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,ROI,engagement,CPM,segment
The Super,R,Comedy,1991,"October 4, 1991 (United States)",5.6,5400,Rod Daniel,Sam Simon,Joe Pesci,United States,22000000,11000863,Largo Entertainment,95.0,-0.499960773,0.0004908705798808,4074.074074074074,Failure
At Play in the Fields of the Lord,R,Drama,1991,"December 6, 1991 (United States)",6.8,3100,Hector Babenco,Peter Matthiessen,Tom Berenger,United States,36000000,1345903,The Saul Zaentz Company,189.0,-0.962613806,0.0023032863438152,11612.90322580645,Failure
True Colors,R,Drama,1991,"March 15, 1991 (United States)",6.3,5000,Herbert Ross,Kevin Wade,John Cusack,United States,20000000,418807,Paramount Pictures,111.0,-0.97905965,0.011938673422364,4000.0,Other
A Kiss Before Dying,R,Crime,1991,"April 26, 1991 (United States)",5.7,5100,James Dearden,Ira Levin,Matt Dillon,United Kingdom,15000000,15429177,Universal Pictures,94.0,0.0286118,0.0003305425817592,2941.176470588235,Other
Bingo,PG,Adventure,1991,"August 9, 1991 (United States)",4.9,2700,Matthew Robbins,Jim Strain,Cindy Williams,United States,10000000,8667684,TriStar Pictures,89.0,-0.1332316,0.0003115018960082,3703.703703703704,Other
Body Parts,R,Horror,1991,"August 2, 1991 (United States)",5.6,4100,Eric Red,Pierre Boileau,Jeff Fahey,United States,10000000,9188150,Paramount Pictures,88.0,-0.081185,0.0004462269336046,2439.0243902439024,Other
One Good Cop,R,Action,1991,"May 3, 1991 (United States)",5.9,3900,Heywood Gould,Heywood Gould,Michael Keaton,United States,4000000,11276846,Hollywood Pictures,114.0,1.8192115,0.0003458413815352,1025.6410256410256,Other
Once Around,R,Comedy,1991,"February 1, 1991 (United States)",6.5,4100,Lasse Hallstr?m,Malia Scotch Marmo,Richard Dreyfuss,United States,16000000,14851083,Cinecom Entertainment Group,115.0,-0.071807313,0.0002760741422022,3902.439024390244,Other
The Taking of Beverly Hills,R,Action,1991,"October 11, 1991 (United States)",5.1,1100,Sidney J. Furie,Sidney J. Furie,Ken Wahl,United States,19000000,939277,Nelson Entertainment,96.0,-0.950564368,0.0011711135266806,17272.727272727272,Other
Run,R,Action,1991,"February 1, 1991 (United States)",6.2,2600,Geoff Burrowes,Dennis Shryack,Patrick Dempsey,United States,16000000,4409328,Hollywood Pictures,91.0,-0.724417,0.0005896590137998,6153.846153846154,Other
Company Business,PG-13,Action,1991,"September 6, 1991 (United States)",5.6,2600,Nicholas Meyer,Nicholas Meyer,Gene Hackman,United States,18000000,1501785,Path? Entertainment,98.0,-0.9165675,0.0017312731183225,6923.076923076923,Other
City of Hope,R,Crime,1991,"November 15, 1991 (United Kingdom)",7.3,2300,John Sayles,John Sayles,Vincent Spano,United States,3000000,1345015,Esperanza Films Inc.,129.0,-0.551661667,0.0017100181038873,1304.3478260869565,Other
Liebestraum,R,Mystery,1991,November 1991 (United States),5.9,1500,Mike Figgis,Mike Figgis,Kevin Anderson,United States,6900000,133645,Initial Entertainment Group (IEG),112.0,-0.980631159,0.0112237644505967,4600.0,Other
Closet Land,R,Drama,1991,"March 6, 1991 (United States)",7.1,2700,Radha Bharadwaj,Radha Bharadwaj,Madeleine Stowe,United States,4000000,259012,Imagine Entertainment,89.0,-0.935247,0.0104242274489212,1481.4814814814815,Other
Late for Dinner,PG,Drama,1991,"September 20, 1991 (United States)",6.4,1700,W.D. Richter,Mark Andrus,Peter Berg,United States,14000000,8906823,Castle Rock Entertainment,99.0,-0.363798357,0.0001908649133366,8235.29411764706,Other
Reservoir Dogs,R,Crime,1992,"September 2, 1992 (France)",8.3,943000,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,1200000,2913644,Live Entertainment,99.0,1.4280366666666666,0.3236496977667827,1.2725344644750796,Other
Basic Instinct,R,Drama,1992,"March 20, 1992 (United States)",7.0,186000,Paul Verhoeven,Joe Eszterhas,Michael Douglas,United States,49000000,352927224,Carolco Pictures,127.0,6.202596408163266,0.0005270208341876,263.44086021505376,Blockbuster
Candyman,R,Horror,1992,"October 16, 1992 (United States)",6.6,74000,Bernard Rose,Clive Barker,Virginia Madsen,United States,6000000,25795897,Candyman Films,99.0,3.299316166666667,0.0028686732622633,81.08108108108108,Indie Hit
My Cousin Vinny,R,Comedy,1992,"March 13, 1992 (United States)",7.6,112000,Jonathan Lynn,Dale Launer,Joe Pesci,United States,11000000,64088552,Twentieth Century Fox,120.0,4.826232,0.0017475820018526,98.21428571428572,Indie Hit
The Last of the Mohicans,R,Action,1992,"September 25, 1992 (United States)",7.7,156000,Michael Mann,James Fenimore Cooper,Daniel Day-Lewis,United States,40000000,75505856,Morgan Creek Entertainment,112.0,0.8876464,0.0020660649155477,256.4102564102564,Other
Dracula,R,Horror,1992,"November 13, 1992 (United States)",7.4,199000,Francis Ford Coppola,Bram Stoker,Gary Oldman,United Kingdom,40000000,215862692,American Zoetrope,128.0,4.3965673,0.0009218823232316,201.00502512562807,Other
Unforgiven,R,Drama,1992,"August 7, 1992 (United States)",8.2,385000,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,14400000,159157447,Warner Bros.,130.0,10.05260048611111,0.0024189882864858,37.4025974025974,Indie Hit
A Few Good Men,R,Drama,1992,"December 11, 1992 (United States)",7.7,242000,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,41000000,243240178,Columbia Pictures,138.0,4.932687268292683,0.0009949014261944,169.4214876033058,Other
A League of Their Own,PG,Comedy,1992,"July 1, 1992 (United States)",7.3,97000,Penny Marshall,Kim Wilson,Tom Hanks,United States,40000000,132440069,Columbia Pictures,128.0,2.311001725,0.0007324067461789,412.37113402061857,Other
The Bodyguard,R,Action,1992,"November 25, 1992 (United States)",6.3,124000,Mick Jackson,Lawrence Kasdan,Kevin Costner,United States,25000000,411006740,Kasdan Pictures,129.0,15.4402696,0.0003016982154599,201.6129032258065,Blockbuster
Scent of a Woman,R,Drama,1992,"January 8, 1993 (United States)",8.0,274000,Martin Brest,Giovanni Arpino,Al Pacino,United States,31000000,134095253,Universal Pictures,156.0,3.3256533225806453,0.0020433236365197,113.13868613138686,Other
Batman Returns,PG-13,Action,1992,"June 19, 1992 (United States)",7.0,280000,Tim Burton,Bob Kane,Michael Keaton,United States,80000000,266892996,Warner Bros.,126.0,2.33616245,0.0010491095839772,285.7142857142857,Blockbuster
The Mighty Ducks,PG,Comedy,1992,"October 2, 1992 (United States)",6.6,62000,Stephen Herek,Steven Brill,Emilio Estevez,United States,10000000,50752337,Avnet/Kerner Productions,104.0,4.0752337,0.0012216186222124,161.29032258064515,Indie Hit
Aladdin,G,Animation,1992,"November 25, 1992 (United States)",8.0,382000,Ron Clements,Ron Clements,Scott Weinger,United States,28000000,504050219,Walt Disney Pictures,90.0,17.001793535714285,0.0007578609940054,73.29842931937172,Blockbuster
Sister Act,PG,Comedy,1992,"May 29, 1992 (United States)",6.4,91000,Emile Ardolino,Paul Rudnick,Whoopi Goldberg,United States,31000000,231605150,Touchstone Pictures,100.0,6.4711338709677415,0.000392910088571,340.65934065934067,Other
Alien 3,R,Action,1992,"May 22, 1992 (United States)",6.5,284000,David Fincher,Dan O'Bannon,Sigourney Weaver,United States,50000000,159814498,Twentieth Century Fox,114.0,2.19628996,0.0017770603015003,176.05633802816902,Other
Death Becomes Her,PG-13,Comedy,1992,"July 31, 1992 (United States)",6.6,108000,Robert Zemeckis,Martin Donovan,Meryl Streep,United States,55000000,149022650,Universal Pictures,104.0,1.7095027272727272,0.0007247220472861,509.2592592592592,Other
Far and Away,PG-13,Adventure,1992,"May 22, 1992 (United States)",6.6,60000,Ron Howard,Bob Dolman,Tom Cruise,United States,60000000,137783840,Imagine Films Entertainment,140.0,1.2963973333333334,0.0004354647105204,1000.0,Other
Under Siege,R,Action,1992,"October 9, 1992 (United States)",6.5,80000,Andrew Davis,J.F. Lawton,Steven Seagal,France,35000000,156563139,Warner Bros.,103.0,3.4732325428571427,0.0005109759583959,437.5,Other
Deep Cover,R,Action,1992,"April 15, 1992 (United States)",6.9,9500,Bill Duke,Michael Tolkin,Laurence Fishburne,United States,8000000,16639799,Image Organization,107.0,1.079974875,0.0005709203578721,842.1052631578947,Other
Single White Female,R,Drama,1992,"August 14, 1992 (United States)",6.4,34000,Barbet Schroeder,John Lutz,Bridget Fonda,United States,16000000,48017402,Columbia Pictures,107.0,2.001087625,0.0007080766260531,470.5882352941176,Other
Cool World,PG-13,Animation,1992,"July 10, 1992 (United States)",4.9,22000,Ralph Bakshi,Michael Grais,Gabriel Byrne,United States,30000000,14110589,Bakshi Animation,102.0,-0.529647033,0.001559112805284,1363.6363636363635,Failure
Glengarry Glen Ross,R,Crime,1992,"October 2, 1992 (United States)",7.7,98000,James Foley,David Mamet,Al Pacino,United States,12500000,10725228,New Line Cinema,100.0,-0.14198176,0.0091373348892909,127.55102040816328,Other
Wayne's World,PG-13,Comedy,1992,"February 14, 1992 (United States)",7.0,148000,Penelope Spheeris,Mike Myers,Mike Myers,United States,20000000,183097323,Paramount Pictures,94.0,8.15486615,0.0008083132924887,135.13513513513513,Indie Hit
Army of Darkness,R,Comedy,1992,"February 19, 1993 (United States)",7.5,166000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,11000000,11502976,Dino De Laurentiis Company,81.0,0.0457250909090909,0.0144310481044209,66.26506024096386,Other
A River Runs Through It,PG,Drama,1992,"October 30, 1992 (United States)",7.2,55000,Robert Redford,Norman Maclean,Craig Sheffer,United States,12000000,43440294,Allied Filmmakers,123.0,2.6200245,0.001266105611532,218.1818181818182,Other
Twin Peaks: Fire Walk with Me,R,Drama,1992,"August 28, 1992 (United States)",7.3,89000,David Lynch,David Lynch,Sheryl Lee,France,10000000,4184990,New Line Cinema,134.0,-0.581501,0.0212664785339988,112.35955056179776,Other
Universal Soldier,R,Action,1992,"July 10, 1992 (United States)",6.0,85000,Roland Emmerich,Richard Rothstein,Jean-Claude Van Damme,United States,23000000,36299898,StudioCanal,102.0,0.5782564347826087,0.002341604375858,270.5882352941176,Other
Buffy the Vampire Slayer,PG-13,Action,1992,"July 31, 1992 (United States)",5.7,41000,Fran Rubel Kuzui,Joss Whedon,Kristy Swanson,United States,7000000,16624456,Twentieth Century Fox,86.0,1.3749222857142858,0.002466246113557,170.73170731707316,Other
Sleepwalkers,R,Fantasy,1992,"April 10, 1992 (United States)",5.3,21000,Mick Garris,Stephen King,Brian Krause,United States,15000000,30524763,Columbia Pictures,91.0,1.0349842,0.0006879660294168,714.2857142857143,Other
Chaplin,PG-13,Biography,1992,"January 8, 1993 (United States)",7.5,55000,Richard Attenborough,David Robinson,Robert Downey Jr.,United Kingdom,31000000,9493259,Carolco Pictures,143.0,-0.693765839,0.0057935846899363,563.6363636363636,Failure
Home Alone 2: Lost in New York,PG,Adventure,1992,"November 20, 1992 (United States)",6.8,318000,Chris Columbus,John Hughes,Macaulay Culkin,United States,28000000,358994850,Twentieth Century Fox,120.0,11.821244642857144,0.0008858065791194,88.0503144654088,Blockbuster
The Hand That Rocks the Cradle,R,Drama,1992,"January 10, 1992 (United States)",6.6,40000,Curtis Hanson,Amanda Silver,Annabella Sciorra,United States,11700000,88036683,Hollywood Pictures,110.0,6.52450282051282,0.0004543560551912,292.5,Indie Hit
Newsies,PG,Drama,1992,"April 10, 1992 (United States)",6.9,19000,Kenny Ortega,Bob Tzudiker,Christian Bale,United States,15000000,2819485,Touchwood Pacific Partners 1,121.0,-0.812034333,0.006738819323387,789.4736842105264,Other
Malcolm X,PG-13,Biography,1992,"November 18, 1992 (United States)",7.7,89000,Spike Lee,Alex Haley,Denzel Washington,Japan,33000000,48169910,Largo International N.V.,202.0,0.4596942424242424,0.0018476264539418,370.7865168539326,Other
Patriot Games,R,Action,1992,"June 5, 1992 (United States)",6.9,106000,Phillip Noyce,Tom Clancy,Harrison Ford,United States,45000000,178051587,Mace Neufeld Productions,117.0,2.956701933333333,0.0005953330817545,424.52830188679246,Other
Dead Alive,R,Comedy,1992,"February 12, 1993 (United States)",7.5,93000,Peter Jackson,Stephen Sinclair,Timothy Balme,New Zealand,3000000,242623,WingNut Films,104.0,-0.919125667,0.3833107331126892,32.25806451612903,Other
Poison Ivy,R,Drama,1992,"May 8, 1992 (United States)",5.4,18000,Katt Shea,Melissa Goddard,Drew Barrymore,United States,3000000,1829804,New Line Cinema,93.0,-0.390065333,0.0098371191668615,166.66666666666666,Other
Sneakers,PG-13,Comedy,1992,"September 11, 1992 (United States)",7.1,54000,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,United States,23000000,105232691,Parkes/Lasker productions,126.0,3.575334391304348,0.0005131485233994,425.9259259259259,Other
The Lawnmower Man,R,Horror,1992,"March 6, 1992 (United States)",5.4,34000,Brett Leonard,Stephen King,Jeff Fahey,United Kingdom,10000000,32100816,Allied Vision,108.0,2.2100816,0.0010591631066325,294.11764705882354,Other
The Player,R,Comedy,1992,"May 8, 1992 (United States)",7.5,56000,Robert Altman,Michael Tolkin,Tim Robbins,United States,8000000,21706101,Avenue Pictures,124.0,1.713262625,0.0025799198114852,142.85714285714286,Other
Encino Man,PG,Comedy,1992,"May 22, 1992 (United States)",5.8,38000,Les Mayfield,George Zaloom,Sean Astin,United States,7000000,40693477,Encino Man Productions,88.0,4.813353857142857,0.0009338105957374,184.21052631578948,Indie Hit
Lethal Weapon 3,R,Action,1992,"May 15, 1992 (United States)",6.7,160000,Richard Donner,Jeffrey Boam,Mel Gibson,United States,35000000,321731527,Warner Bros.,118.0,8.192329342857143,0.0004973090498526,218.75,Blockbuster
American Me,R,Biography,1992,"March 13, 1992 (United States)",7.2,8600,Edward James Olmos,Floyd Mutrux,Edward James Olmos,United States,16000000,13086430,Hivemind,125.0,-0.182098125,0.0006571692967447,1860.4651162790697,Other
El Mariachi,R,Action,1992,"February 26, 1993 (United States)",6.9,64000,Robert Rodriguez,Robert Rodriguez,Carlos Gallardo,Mexico,7000,2040920,Columbia Pictures,81.0,290.56,0.0313584069929247,0.109375,Indie Hit
Bitter Moon,R,Drama,1992,"March 18, 1994 (United States)",7.2,37000,Roman Polanski,Pascal Bruckner,Hugh Grant,France,5000000,1862805,Canal+,139.0,-0.627439,0.0198625191579365,135.13513513513513,Other
Pet Sematary II,R,Fantasy,1992,"August 28, 1992 (United States)",4.9,20000,Mary Lambert,Richard Outten,Edward Furlong,United States,8000000,17092453,Paramount Pictures,100.0,1.136556625,0.0011701070642113,400.0,Other
Bad Lieutenant,NC-17,Crime,1992,"December 17, 1992 (Argentina)",7.1,40000,Abel Ferrara,Zo? Lund,Harvey Keitel,United States,1000000,2038916,Bad Lt. Productions,96.0,1.038916,0.0196182677461945,25.0,Other
FernGully: The Last Rainforest,G,Animation,1992,"April 10, 1992 (United States)",6.5,28000,Bill Kroyer,Jim Cox,Samantha Mathis,Australia,24000000,32710894,FAI Films,76.0,0.3629539166666666,0.0008559839422303,857.1428571428571,Other
HouseSitter,PG,Comedy,1992,"June 12, 1992 (United States)",6.1,23000,Frank Oz,Mark Stein,Steve Martin,United States,26000000,94900635,Imagine Entertainment,102.0,2.650024423076923,0.0002423587576626,1130.4347826086955,Other
School Ties,PG-13,Drama,1992,"September 18, 1992 (United States)",6.9,23000,Robert Mandel,Dick Wolf,Brendan Fraser,United States,18000000,14715067,Paramount Pictures,106.0,-0.182496278,0.001563023804105,782.6086956521739,Other
Hoffa,R,Biography,1992,"December 25, 1992 (United States)",6.6,22000,Danny DeVito,David Mamet,Jack Nicholson,United States,35000000,29302121,Twentieth Century Fox,140.0,-0.162796543,0.0007507988926808,1590.909090909091,Failure
Juice,R,Action,1992,"January 17, 1992 (United States)",7.1,25000,Ernest R. Dickerson,Ernest R. Dickerson,Omar Epps,United States,5000000,20146880,Island World,95.0,3.029376,0.0012408869264124,200.0,Indie Hit
3 Ninjas,PG,Action,1992,"August 7, 1992 (United States)",5.3,21000,Jon Turteltaub,Kenny Kim,Victor Wong,United States,6500000,29000301,Touchstone Pictures,84.0,3.461584769230769,0.0007241304150601,309.5238095238095,Indie Hit
Hellraiser III: Hell on Earth,R,Horror,1992,"September 11, 1992 (United States)",5.5,28000,Anthony Hickox,Peter Atkins,Terry Farrell,United States,5000000,12534961,Fifth Avenue Entertainment,97.0,1.5069922,0.0022337524624129,178.57142857142858,Other
Body of Evidence,R,Drama,1992,"January 15, 1993 (United States)",4.5,14000,Uli Edel,Brad Mirman,Madonna,Germany,30000000,13273595,Constantin Film,99.0,-0.557546833,0.001054725566058,2142.8571428571427,Failure
"Honey, I Blew Up the Kid",PG,Adventure,1992,"July 17, 1992 (United States)",4.9,42000,Randal Kleiser,Stuart Gordon,Rick Moranis,United States,40000000,58662452,Touchwood Pacific Partners 1,89.0,0.4665613,0.0007159605261641,952.3809523809524,Other
Captain Ron,PG-13,Adventure,1992,"September 18, 1992 (United States)",5.8,21000,Thom Eberhardt,John Dwyer,Kurt Russell,United States,24000000,22518097,Touchstone Pictures,100.0,-0.061745958,0.0009325832462663,1142.857142857143,Failure
Passenger 57,R,Action,1992,"November 6, 1992 (United States)",5.9,46000,Kevin Hooks,Stewart Raffill,Wesley Snipes,United States,15000000,44065653,Warner Bros.,84.0,1.9377102,0.0010438969326064,326.0869565217391,Other
Children of the Corn II: the Final Sacrifice,R,Horror,1992,"January 29, 1993 (United States)",4.3,7900,David Price,A L Katz,Terence Knox,United States,900000,6980986,Fifth Avenue Entertainment,92.0,6.756651111111111,0.0011316453005349,113.9240506329114,Indie Hit
Radio Flyer,PG-13,Drama,1992,"February 21, 1992 (United States)",7.0,13000,Richard Donner,David Mickey Evans,Lorraine Bracco,United States,35000000,4651977,Columbia Pictures,114.0,-0.867086371,0.0027945108069106,2692.3076923076924,Failure
Raising Cain,R,Crime,1992,"August 7, 1992 (United States)",6.1,15000,Brian De Palma,Brian De Palma,John Lithgow,United States,12000000,37170057,Pacific Western,92.0,2.09750475,0.0004035506321661,800.0,Other
Orlando,PG-13,Biography,1992,"June 9, 1993 (United States)",7.2,15000,Sally Potter,Virginia Woolf,Tilda Swinton,United Kingdom,4000000,5378172,Adventure Pictures,94.0,0.344543,0.0027890517447192,266.6666666666667,Other
